TYPE,DATE,START TIME,END TIME,USAGE,UNITS,NOTES
Electric usage,2016-02-27,08:00:00 PM,08:59:00 PM,1.03,kWh,
Electric usage,2016-02-27,09:00:00 PM,09:59:00 PM,1,kWh,
Electric usage,2016-02-27,10:00:00 PM,10:59:00 PM,1.37,kWh,
Electric usage,2016-02-27,11:00:00 PM,11:59:00 PM,1.13,kWh,
Electric usage,2016-02-28,12:00:00 AM,12:59:00 AM,0.8,kWh,
Electric usage,2016-02-28,01:00:00 AM,01:59:00 AM,0.69,kWh,
Electric usage,2016-02-28,02:00:00 AM,02:59:00 AM,0.69,kWh,
Electric usage,2016-02-28,03:00:00 AM,03:59:00 AM,0.69,kWh,
Electric usage,2016-02-28,04:00:00 AM,04:59:00 AM,0.5,kWh,
Electric usage,2016-02-28,05:00:00 AM,05:59:00 AM,0.53,kWh,
Electric usage,2016-02-28,06:00:00 AM,06:59:00 AM,0.58,kWh,
Electric usage,2016-02-28,07:00:00 AM,07:59:00 AM,0.84,kWh,
Electric usage,2016-02-28,08:00:00 AM,08:59:00 AM,0.24,kWh,
Electric usage,2016-02-28,09:00:00 AM,09:59:00 AM,-0.89,kWh,
Electric usage,2016-02-28,10:00:00 AM,10:59:00 AM,-1.39,kWh,
Electric usage,2016-02-28,11:00:00 AM,11:59:00 AM,-1.45,kWh,
Electric usage,2016-02-28,12:00:00 PM,12:59:00 PM,-0.92,kWh,
Electric usage,2016-02-28,01:00:00 PM,01:59:00 PM,-2.28,kWh,
Electric usage,2016-02-28,02:00:00 PM,02:59:00 PM,-2.54,kWh,
Electric usage,2016-02-28,03:00:00 PM,03:59:00 PM,-0.7,kWh,
Electric usage,2016-02-28,04:00:00 PM,04:59:00 PM,0.2,kWh,
Electric usage,2016-02-28,05:00:00 PM,05:59:00 PM,0.82,kWh,
Electric usage,2016-02-28,06:00:00 PM,06:59:00 PM,1.05,kWh,
Electric usage,2016-02-28,07:00:00 PM,07:59:00 PM,1.02,kWh,
Electric usage,2016-02-28,08:00:00 PM,08:59:00 PM,1,kWh,
Electric usage,2016-02-28,09:00:00 PM,09:59:00 PM,0.92,kWh,
Electric usage,2016-02-28,10:00:00 PM,10:59:00 PM,0.92,kWh,
Electric usage,2016-02-28,11:00:00 PM,11:59:00 PM,0.64,kWh,
